year,mun_code,pc_spend
2006,431100,131
2006,431110,146
2006,431112,292
2006,431113,282
2006,431115,236
2006,431120,160
2006,431123,297
2006,431127,633
2006,431130,156
2006,431125,226
2006,431140,145
2006,431142,334
2006,431150,242
2006,431160,222
2006,431162,254
2006,431164,441
2006,431171,260
2006,431170,271
2006,431173,243
2006,431175,212
2006,431177,137
2006,431179,385
2006,431180,192
2006,431190,254
2006,431198,211
2006,431200,497
2006,431205,257
2006,431210,205
2006,431213,366
2006,431215,265
2006,431217,405
2006,431220,240
2006,431225,163
2006,431230,253
2006,431235,522
2006,431237,270
2006,431238,421
2006,431240,182
2006,431242,374
2006,431244,210
2006,431245,209
2006,431247,346
2006,431250,198
2006,431260,185
2006,431261,380
2006,431262,588
2006,431265,188
2006,431267,475
2006,431270,166
2006,431275,511
2006,431280,301
2006,431290,172
2006,431295,500
2006,431300,521
2006,431301,393
2006,431303,318
2006,431306,122
2006,431308,332
2006,431310,382
2006,431320,167
2006,431330,213
2006,431333,416
2006,431335,361
2006,431337,181
2006,431349,245
2006,431339,308
2006,431340,184
2006,431342,306
2006,431344,301
2006,431346,483
2006,431350,224
2006,431360,290
2006,431365,215
2006,431370,128
2006,431380,192
2006,431390,333
2006,431395,177
2006,431400,246
2006,431402,205
2006,431403,294
2006,431405,89
2006,431406,254
2006,431407,238
2006,431410,147
2006,431413,399
2006,431415,193
2006,431417,433
2006,431420,131
2006,431430,305
2006,431440,195
2006,431442,348
2006,431445,349
2006,431446,375
2006,431447,334
2006,431449,315
2006,431450,149
2006,431455,385
2006,431460,129
2006,431470,183
2006,431475,465
2006,431477,475
2006,431478,422
2006,431480,158
2006,431490,382
2006,431500,213
2006,431505,348
2006,431507,276
2006,431510,163
2006,431513,394
2006,431514,332
2006,431515,217
2006,431517,390
2006,431520,291
2006,431530,138
2006,431531,469
2006,431532,450
2006,431535,318
2006,431540,237
2006,431545,478
2006,431550,179
2006,431555,258
2006,431560,129
2006,431570,147
2006,431575,216
2006,431580,176
2006,431590,257
2006,431595,416
2006,431600,146
2006,431610,271
2006,431620,220
2006,431630,147
2006,431640,121
2006,431642,346
2006,431643,406
2006,431645,285
2006,431647,362
2006,431650,286
2006,431660,190
2006,431710,104
2006,431670,248
2006,431673,454
2006,431675,258
2006,431680,327
2006,431697,434
2006,431690,118
2006,431695,246
2006,431720,280
2006,431725,523
2006,431730,171
2006,431700,165
2006,431740,130
2006,431750,130
2006,431760,159
2006,431770,164
2006,431755,436
2006,431775,614
2006,431780,157
2006,431790,129
2006,431795,459
2006,431800,148
2006,431805,420
2006,431810,149
2006,431820,195
2006,431830,114
2006,431840,152
2006,431842,255
2006,431843,401
2006,431844,337
2006,431845,380
2006,431846,419
2006,431848,285
2006,431849,413
2006,431850,122
2006,431860,161
2006,431861,535
2006,431862,348
2006,431870,281
2006,431880,150
2006,431890,161
2006,431900,162
2006,431910,232
2006,431912,359
2006,431915,278
2006,431920,229
2006,431930,203
2006,431935,346
2006,431936,444
2006,431937,332
2006,431940,214
2006,431950,154
2006,431960,184
2006,431970,329
2006,431971,621
2006,431973,398
2006,431975,513
2006,431980,219
2006,431990,140
2006,432000,211
2006,432010,146
2006,432020,165
2006,432023,308
2006,432026,270
2006,432030,220
2006,432032,339
2006,432035,176
2006,432040,293
2006,432045,364
2006,432050,203
2006,432055,206
2006,432057,379
2006,432060,279
2006,432065,324
2006,432067,138
2006,432070,148
2006,432080,131
2006,432085,248
2006,432090,196
2006,432100,196
2006,432110,232
2006,432120,122
2006,432130,132
2006,432132,452
2006,432135,232
2006,432140,156
2006,432143,206
2006,432145,182
2006,432146,468
2006,432147,226
2006,432149,285
2006,432150,163
2006,432160,224
2006,432162,505
2006,432163,381
2006,432166,169
2006,432170,146
2006,432180,161
2006,432183,350
2006,432185,333
2006,432190,172
2006,432195,297
2006,432200,791
2006,432210,250
2006,432215,300
2006,432218,574
2006,432220,202
2006,432225,459
2006,432230,188
2006,432232,350
2006,432234,368
2006,432235,591
2006,432237,419
2006,432240,123
2006,432250,155
2006,432253,190
2006,432254,239
2006,432252,382
2006,432255,486
2006,432260,194
2006,432270,175
2006,432280,176
2006,432285,423
2006,432290,208
2006,432300,70
2006,432310,267
2006,432320,545
2006,432330,302
2006,432335,499
2006,432340,359
2006,432345,213
2006,432350,353
2006,432360,579
2006,432370,412
2006,432375,283
2006,432377,470
2006,432380,371
2006,500020,355
2006,500025,1194
2006,500060,250
2006,500070,145
2006,500080,274
2006,500085,310
2006,500090,331
2006,500100,301
2006,500110,254
2006,500124,246
2006,500150,250
2006,500190,199
2006,500200,197
2006,500210,174
2006,500215,338
2006,500220,221
2006,500230,284
2006,500240,237
2006,500260,209
2006,500270,377
2006,500280,411
2006,500290,187
2006,500295,353
2006,500310,467
2006,500315,203
2006,500320,203
2006,500325,332
2006,500330,234
2006,500345,240
2006,500348,296
2006,500350,355
2006,500370,325
2006,500375,283
2006,500380,197
2006,500390,459
2006,500400,195
2006,500410,151
2006,500430,211
2006,500440,272
2006,500450,247
2006,500460,198
2006,500470,225
2006,500480,228
2006,500490,302
2006,500500,173
2006,500510,685
2006,500515,387
2006,500520,135
2006,500525,384
2006,500540,233
2006,500560,225
2006,500568,193
2006,500570,249
2006,500580,201
2006,500600,272
2006,500620,248
2006,500625,369
2006,500630,294
2006,500635,319
2006,500640,268
2006,500660,204
2006,500690,293
2006,500710,280
2006,500720,246
2006,500730,250
2006,500740,251
2006,500750,371
2006,500755,367
2006,500769,476
2006,500780,380
2006,500770,290
2006,500790,249
2006,500793,367
2006,500795,277
2006,500797,747
2006,500800,218
2006,500830,270
2006,500840,358
2006,510010,181
2006,510020,249
2006,510025,217
2006,510030,580
2006,510035,277
2006,510040,320
2006,510050,252
2006,510060,651
2006,510080,281
2006,510100,320
2006,510120,675
2006,510125,244
2006,510130,253
2006,510140,267
2006,510160,192
2006,510170,226
2006,510180,338
2006,510185,195
2006,510190,348
2006,510250,100
2006,510260,384
2006,510263,291
2006,510267,332
2006,510268,493
2006,510269,256
2006,510270,340
2006,510279,235
2006,510285,366
2006,510300,184
2006,510305,207
2006,510310,307
2006,510320,170
2006,510325,262
2006,510330,178
2006,510335,221
2006,510336,418
2006,510337,220
2006,510340,307
2006,510343,200
2006,510345,143
2006,510350,310
2006,510360,251
2006,510370,275
2006,510380,322
2006,510385,483
2006,510390,447
2006,510395,418
2006,510410,176
2006,510420,301
2006,510450,494
2006,510452,596
2006,510454,280
2006,510455,278
2006,510460,444
2006,510480,263
2006,510490,192
2006,510500,176
2006,510510,204
2006,510515,271
2006,510517,303
2006,510520,175
2006,510523,331
2006,510525,290
2006,510530,799
2006,510558,217
2006,510560,209
2006,510562,128
2006,510590,197
2006,510600,270
2006,510610,169
2006,510615,187
2006,510620,398
2006,510621,192
2006,510880,211
2006,510618,334
2006,510885,369
2006,510890,409
2006,510895,208
2006,510622,355
2006,510617,534
2006,510623,262
2006,510619,264
2006,510624,298
2006,510625,238
2006,510627,416
2006,510626,219
2006,510631,1009
2006,510628,272
2006,510629,234
2006,510630,315
2006,510637,335
2006,510642,359
2006,510645,311
2006,510650,160
2006,510665,265
2006,510670,636
2006,510675,138
2006,510677,229
2006,510680,311
2006,510682,296
2006,510685,356
2006,510700,176
2006,510704,244
2006,510706,273
2006,510715,556
2006,510718,252
2006,510719,465
2006,510720,307
2006,510757,390
2006,510760,277
2006,510770,146
2006,510775,501
2006,510724,268
2006,510774,861
2006,510776,828
2006,510777,227
2006,510726,483
2006,510779,731
2006,510780,202
2006,510785,501
2006,510729,348
2006,510730,236
2006,510735,315
2006,510710,189
2006,510740,307
2006,510787,429
2006,510788,642
2006,510790,221
2006,510792,256
2006,510794,144
2006,510795,177
2006,510800,334
2006,510805,245
2006,510810,493
2006,510820,417
2006,510830,228
2006,510835,393
2006,510840,164
2006,510850,200
2006,510550,164
2006,510860,176
2006,520005,152
2006,520010,147
2006,520013,176
2006,520015,339
2006,520017,279
2006,520020,323
2006,520025,89
2006,520030,136
2006,520050,373
2006,520055,402
2006,520060,212
2006,520080,258
2006,520082,298
2006,520085,252
2006,520090,273
2006,520110,215
2006,520120,655
2006,520130,171
2006,520140,151
2006,520145,452
2006,520150,401
2006,520160,240
2006,520170,167
2006,520180,173
2006,520215,202
2006,520235,327
2006,520250,346
2006,520260,134
2006,520280,348
2006,520310,925
2006,520320,317
2006,520330,122
2006,520340,198
2006,520350,183
2006,520355,196
2006,520357,323
2006,520360,259
2006,520380,287
2006,520390,131
2006,520393,291
2006,520396,227
2006,520400,161
2006,520410,215
2006,520420,448
2006,520425,308
2006,520430,200
2006,520440,221
2006,520450,145
2006,520455,247
2006,520460,199
2006,520465,498
2006,520470,172
2006,520480,348
2006,520485,181
2006,520490,206
2006,520495,604
2006,520500,213
2006,520505,255
2006,520510,195
2006,520520,265
2006,520530,276
2006,520540,430
2006,520545,280
2006,520547,718
2006,520549,109
2006,520551,126
2006,520552,330
2006,520570,332
2006,520580,134
2006,520590,327
2006,520620,209
2006,520630,272
2006,520640,280
2006,520650,290
2006,520660,323
2006,520670,354
2006,520680,389
2006,520690,377
2006,520710,432
2006,520830,315
2006,520725,321
2006,520735,339
2006,520740,212
2006,520750,305
2006,520753,233
2006,520760,174
2006,520780,147
2006,520790,172
2006,520800,160
2006,520810,262
2006,520815,310
2006,520840,162
2006,520850,280
2006,520860,146
2006,520870,308
2006,520880,170
2006,520890,241
2006,520910,333
2006,520915,312
2006,520920,144
2006,520929,280
2006,520940,242
2006,520945,365
2006,520960,247
2006,520970,153
2006,520980,268
2006,520990,159
2006,520993,250
2006,520995,201
2006,521000,189
2006,521010,158
2006,521015,284
2006,521020,145
2006,521030,332
2006,521040,181
2006,521056,213
2006,521060,257
2006,521080,351
2006,521090,191
2006,521100,162
2006,521120,145
2006,521130,248
2006,521140,186
2006,521150,258
2006,521160,313
2006,521170,226
2006,521180,142
2006,521190,211
2006,521200,344
2006,521205,337
2006,521210,214
2006,521220,193
2006,521225,825
2006,521230,200
2006,521250,112
2006,521260,375
2006,521270,196
2006,521280,131
2006,521290,350
2006,521295,308
2006,521300,132
2006,521305,381
2006,521308,225
2006,521310,151
2006,521340,492
2006,521350,184
2006,521370,305
2006,521375,280
2006,521377,207
2006,521380,159
2006,521385,356
2006,521390,285
2006,521400,237
2006,521405,169
2006,521410,374
2006,521440,230
2006,521450,174
2006,521460,240
2006,521470,339
2006,521480,431
2006,521483,216
2006,521486,145
2006,521487,455
2006,521490,324
2006,521500,202
2006,521520,319
2006,521523,71
2006,521525,346
2006,521530,163
2006,521540,186
2006,521550,563
2006,521560,161
2006,521565,329
2006,521570,174
2006,521580,487
2006,521590,292
2006,521600,292
2006,521630,269
2006,521640,264
2006,521645,346
2006,521680,157
2006,521690,421
2006,521710,196
2006,521720,196
2006,521730,113
2006,521740,175
2006,521760,114
2006,521770,187
2006,521800,181
2006,521805,328
2006,521810,421
2006,521830,156
2006,521839,256
2006,521850,221
2006,521860,179
2006,521870,256
2006,521878,446
2006,521880,251
2006,521890,135
2006,521900,180
2006,521910,235
2006,521920,289
2006,521925,218
2006,521930,198
2006,521935,267
2006,521940,194
2006,521945,274
2006,521950,402
2006,521960,291
2006,521970,220
2006,521971,227
2006,521973,240
2006,521975,101
2006,521980,227
2006,521990,175
2006,522000,198
2006,522005,377
2006,522010,186
2006,522015,226
2006,522020,183
2006,522026,256
2006,522028,475
2006,522040,371
2006,522045,223
2006,522050,295
2006,522060,238
2006,522068,214
2006,522070,300
2006,522100,305
2006,522108,287
2006,522119,183
2006,522130,388
2006,522140,176
2006,522145,314
2006,522150,213
2006,522155,462
2006,522157,304
2006,522160,216
2006,522170,130
2006,522180,367
2006,522185,70
2006,522190,242
2006,522200,177
2006,522205,252
2006,522220,313
2006,522230,261
2007,110001,288
2007,110037,209
2007,110040,128
2007,110034,198
2007,110002,207
2007,110045,112
2007,110003,248
2007,110060,343
2007,110004,214
2007,110070,203
2007,110080,231
2007,110090,372
2007,110005,239
2007,110092,352
2007,110006,167
2007,110007,196
2007,110008,163
2007,110094,126
2007,110009,198
2007,110100,252
2007,110010,251
2007,110110,262
2007,110011,212
2007,110012,258
2007,110013,173
2007,110120,231
2007,110130,229
2007,110140,270
2007,110014,232
2007,110033,169
2007,110143,203
2007,110050,240
2007,110015,202
2007,110145,234
2007,110018,199
2007,110146,445
2007,110020,161
2007,110025,227
2007,110147,365
2007,110026,355
2007,110028,272
2007,110029,245
2007,110148,273
2007,110149,197
2007,110032,189
2007,110150,241
2007,110155,229
2007,110160,223
2007,110170,174
2007,110175,175
2007,110180,198
2007,110030,323
2007,120001,188
2007,120005,450
2007,120010,168
2007,120013,171
2007,120017,146
2007,120020,129
2007,120025,153
2007,120030,169
2007,120032,312
2007,120033,206
2007,120034,288
2007,120035,168
2007,120038,171
2007,120080,147
2007,120039,187
2007,120040,153
2007,120042,99
2007,120043,693
2007,120050,148
2007,120045,159
2007,120060,152
2007,120070,155
2007,130002,211
2007,130006,286
2007,130008,173
2007,130010,142
2007,130014,205
2007,130020,331
2007,130030,180
2007,130040,178
2007,130050,124
2007,130060,187
2007,130063,145
2007,130068,138
2007,130070,184
2007,130080,224
2007,130083,237
2007,130090,214
2007,130100,110
2007,130110,125
2007,130115,137
2007,130120,404
2007,130130,263
2007,130140,142
2007,130150,170
2007,130160,352
2007,130165,159
2007,130170,165
2007,130180,145
2007,130185,193
2007,130190,192
2007,130195,166
2007,130200,174
2007,130210,403
2007,130220,181
2007,130230,206
2007,130240,205
2007,130250,226
2007,130255,138
2007,130260,169
2007,130270,143
2007,130280,167
2007,130290,197
2007,130300,165
2007,130310,164
2007,130320,159
2007,130330,152
2007,130340,184
2007,130350,257
2007,130353,497
2007,130356,245
2007,130360,211
2007,130370,165
2007,130380,167
2007,130390,109
2007,130395,191
2007,130400,323
2007,130406,256
2007,130410,250
2007,130420,207
2007,130423,175
2007,130426,286
2007,130430,226
2007,130440,132
2007,140005,202
2007,140002,187
2007,140010,287
2007,140015,258
2007,140017,218
2007,140020,239
2007,140023,190
2007,140028,249
2007,140030,164
2007,140040,194
2007,140045,304
2007,140047,111
2007,140050,218
2007,140060,243
2007,140070,119
2007,150010,107
2007,150013,277
2007,150020,135
2007,150030,125
2007,150034,162
2007,150040,79
2007,150060,229
2007,150070,146
2007,150080,130
2007,150085,146
2007,150090,115
2007,150095,101
2007,150100,115
2007,150110,86
2007,150120,129
2007,150125,307
2007,150130,285
2007,150140,264
2007,150145,215
2007,150150,140
2007,150157,305
2007,150160,142
2007,150170,87
2007,150172,154
2007,150175,233
2007,150178,121
2007,150180,136
2007,150190,117
2007,150200,116
2007,150195,111
2007,150210,117
2007,150215,429
2007,150220,220
2007,150230,91
2007,150240,224
2007,150250,141
2007,150260,154
2007,150270,176
2007,150275,133
2007,150276,197
2007,150285,94
2007,150290,127
2007,150293,190
2007,150295,170
2007,150300,99
2007,150304,188
2007,150307,116
2007,150309,211
2007,150310,150
2007,150320,119
2007,150340,204
2007,150345,96
2007,150350,105
2007,150360,98
2007,150370,166
2007,150375,90
2007,150380,117
2007,150390,254
2007,150400,137
2007,150405,92
2007,150410,159
2007,150420,195
2007,150430,139
2007,150442,171
2007,150445,188
2007,150450,166
2007,150460,146
2007,150470,132
2007,150480,156
2007,150490,147
2007,150497,190
2007,150500,149
2007,150503,322
2007,150506,236
2007,150510,100
2007,150520,122
2007,150530,301
2007,150540,243
2007,150543,330
2007,150548,99
2007,150549,274
2007,150550,192
2007,150553,285
2007,150555,386
2007,150560,179
2007,150563,185
2007,150570,101
2007,150580,159
2007,150590,170
2007,150610,170
2007,150611,136
2007,150613,192
2007,150616,183
2007,150618,183
2007,150619,118
2007,150620,126
2007,150630,150
2007,150635,168
2007,150640,147
2007,150650,116
2007,150655,180
2007,150658,196
2007,150660,176
2007,150670,156
2007,150680,152
2007,150690,216
2007,150700,143
2007,150715,174
2007,150720,167
2007,150730,158
2007,150740,206
2007,150745,208
2007,150746,209
2007,150747,127
2007,150750,256
2007,150760,202
2007,150770,113
2007,150775,274
2007,150780,121
2007,150790,148
2007,150795,123
2007,150796,172
2007,150797,225
2007,150800,184
2007,150803,140
2007,150805,144
2007,150808,241
2007,150810,226
2007,150812,134
2007,150815,214
2007,150820,111
2007,150830,142
2007,150840,197
2007,160010,145
2007,160020,133
2007,160021,218
2007,160023,201
2007,160025,354
2007,160027,113
2007,160030,153
2007,160040,172
2007,160050,126
2007,160015,342
2007,160053,197
2007,160055,276
2007,160060,189
2007,160005,301
2007,160070,214
2007,160080,238
2007,170025,397
2007,170030,271
2007,170035,272
2007,170040,153
2007,170070,218
2007,170100,299
2007,170105,300
2007,170110,274
2007,170130,325
2007,170190,333
2007,170200,231
2007,170210,167
2007,170215,330
2007,170220,201
2007,170230,282
2007,170240,158
2007,170255,165
2007,170270,350
2007,170290,159
2007,170300,159
2007,170305,415
2007,170307,302
2007,170310,276
2007,170320,266
2007,170330,319
2007,170360,398
2007,170370,293
