year,mun_code,births
2005,500520,353
2005,500525,92
2005,500540,607
2005,500560,502
2005,500568,264
2005,500570,900
2005,500580,287
2005,500600,208
2005,500620,695
2005,500625,100
2005,500630,569
2005,500635,277
2005,500640,111
2005,500660,1750
2005,500690,270
2005,500710,342
2005,500720,585
2005,500730,82
2005,500740,314
2005,500750,70
2005,500755,93
2005,500769,407
2005,500770,218
2005,500780,64
2005,500790,588
2005,500793,314
2005,500795,207
2005,500797,54
2005,500800,189
2005,500830,1461
2005,500840,65
2005,510010,53
2005,510020,331
2005,510025,1038
2005,510030,223
2005,510035,78
2005,510040,161
2005,510050,120
2005,510060,112
2005,510080,167
2005,510100,36
2005,510120,13
2005,510125,323
2005,510130,157
2005,510140,421
2005,510160,69
2005,510170,612
2005,510180,868
2005,510185,24
2005,510190,223
2005,510250,1924
2005,510260,163
2005,510263,490
2005,510267,602
2005,510268,79
2005,510269,62
2005,510270,276
2005,510279,166
2005,510285,130
2005,510300,303
2005,510305,160
2005,510310,55
2005,510320,514
2005,510325,569
2005,510330,290
2005,510335,394
2005,510336,48
2005,510337,266
2005,510340,9601
2005,510343,65
2005,510345,132
2005,510350,348
2005,510360,140
2005,510370,249
2005,510380,47
2005,510385,88
2005,510390,101
2005,510395,41
2005,510410,567
2005,510420,169
2005,510450,47
2005,510455,121
2005,510460,196
2005,510480,501
2005,510490,131
2005,510500,191
2005,510510,611
2005,510515,740
2005,510517,197
2005,510520,155
2005,510523,119
2005,510525,612
2005,510530,52
2005,510550,192
2005,510558,306
2005,510560,240
2005,510562,413
2005,510590,306
2005,510600,118
2005,510610,111
2005,510615,196
2005,510617,21
2005,510618,50
2005,510619,60
2005,510620,94
2005,510621,148
2005,510622,417
2005,510623,407
2005,510624,137
2005,510625,255
2005,510626,104
2005,510627,43
2005,510628,124
2005,510629,163
2005,510630,401
2005,510631,22
2005,510637,281
2005,510642,572
2005,510645,37
2005,510650,589
2005,510665,52
2005,510670,31
2005,510675,874
2005,510677,161
2005,510680,102
2005,510682,170
2005,510685,52
2005,510700,243
2005,510704,897
2005,510706,165
2005,510710,298
2005,510715,29
2005,510718,115
2005,510719,30
2005,510720,79
2005,510724,86
2005,510726,44
2005,510729,37
2005,510730,284
2005,510735,119
2005,510740,84
2005,510757,36
2005,510760,3336
2005,510770,249
2005,510774,39
2005,510775,58
2005,510776,30
2005,510777,116
2005,510779,51
2005,510780,211
2005,510785,233
2005,510787,283
2005,510788,9
2005,510790,2309
2005,510792,1227
2005,510794,130
2005,510795,1402
2005,510800,268
2005,510805,162
2005,510810,32
2005,510820,58
2005,510830,49
2005,510835,38
2005,510840,4719
2005,510850,181
2005,510860,396
2005,510880,66
2005,510885,38
2005,510890,87
2005,510895,91
2005,520005,159
2005,520010,177
2005,520013,392
2005,520015,20
2005,520017,47
2005,520020,25
2005,520025,2818
2005,520030,379
2005,520050,26
2005,520055,30
2005,520060,94
2005,520080,185
2005,520082,28
2005,520085,54
2005,520090,47
2005,520110,5240
2005,520120,13
2005,520130,287
2005,520140,7907
2005,520145,42
2005,520150,48
2005,520160,51
2005,520170,299
2005,520180,109
2005,520215,104
2005,520235,40
2005,520250,80
2005,520260,38
2005,520280,25
2005,520310,26
2005,520320,85
2005,520330,280
2005,520340,123
2005,520350,272
2005,520355,113
2005,520357,52
2005,520360,27
2005,520380,101
2005,520390,94
2005,520393,38
2005,520396,54
2005,520400,108
2005,520410,112
2005,520420,17
2005,520425,104
2005,520430,168
2005,520440,207
2005,520450,1064
2005,520455,45
2005,520460,40
2005,520465,56
2005,520470,152
2005,520480,84
2005,520485,105
2005,520490,417
2005,520495,100
2005,520500,118
2005,520505,61
2005,520510,1117
2005,520520,53
2005,520530,194
2005,520540,273
2005,520545,116
2005,520547,111
2005,520549,904
2005,520551,193
2005,520552,34
2005,520570,33
2005,520580,147
2005,520590,92
2005,520620,758
2005,520630,40
2005,520640,232
2005,520650,42
2005,520660,36
2005,520670,50
2005,520680,37
2005,520690,21
2005,520710,32
2005,520725,112
2005,520735,48
2005,520740,140
2005,520750,39
2005,520753,111
2005,520760,62
2005,520780,116
2005,520790,139
2005,520800,1741
2005,520810,81
2005,520815,36
2005,520830,117
2005,520840,187
2005,520850,73
2005,520860,886
2005,520870,19621
2005,520880,345
2005,520890,424
2005,520910,493
2005,520915,50
2005,520920,189
2005,520929,34
2005,520940,44
2005,520945,25
2005,520960,51
2005,520970,173
2005,520980,59
2005,520990,219
2005,520993,69
2005,520995,204
2005,521000,671
2005,521010,388
2005,521015,25
2005,521020,415
2005,521030,45
2005,521040,473
2005,521056,56
2005,521060,69
2005,521080,98
2005,521090,273
2005,521100,76
2005,521120,370
2005,521130,119
2005,521140,95
2005,521150,1205
2005,521160,32
2005,521170,78
2005,521180,603
2005,521190,1506
2005,521200,47
2005,521205,22
2005,521210,81
2005,521220,268
2005,521225,17
2005,521230,101
2005,521250,3289
2005,521260,28
2005,521270,136
2005,521280,181
2005,521290,28
2005,521295,87
2005,521300,246
2005,521305,22
2005,521308,486
2005,521310,772
2005,521340,16
2005,521350,175
2005,521370,85
2005,521375,174
2005,521377,50
2005,521380,553
2005,521385,21
2005,521390,63
2005,521400,215
2005,521405,86
2005,521410,60
2005,521440,94
2005,521450,378
2005,521460,696
2005,521470,28
2005,521480,21
2005,521483,190
2005,521486,97
2005,521487,39
2005,521490,65
2005,521500,99
2005,521520,62
2005,521523,1851
2005,521525,39
2005,521530,165
2005,521540,56
2005,521550,61
2005,521560,393
2005,521565,50
2005,521570,263
2005,521580,26
2005,521590,52
2005,521600,28
2005,521630,98
2005,521640,137
2005,521645,50
2005,521680,132
2005,521690,31
2005,521710,280
2005,521720,138
2005,521730,327
2005,521740,399
2005,521760,1265
2005,521770,230
2005,521800,709
2005,521805,40
2005,521810,76
2005,521830,678
2005,521839,32
2005,521850,507
2005,521860,178
2005,521870,74
2005,521878,36
2005,521880,2747
2005,521890,285
2005,521900,94
2005,521910,72
2005,521920,31
2005,521925,71
2005,521930,506
2005,521935,35
2005,521940,94
2005,521945,39
2005,521950,35
2005,521960,85
2005,521970,173
2005,521971,67
2005,521973,53
2005,521975,1199
2005,521980,208
2005,521990,70
2005,522000,120
2005,522005,16
2005,522010,373
2005,522015,63
2005,522020,408
2005,522026,41
2005,522028,21
2005,522040,227
2005,522045,1168
2005,522050,98
2005,522060,304
2005,522068,115
2005,522070,23
2005,522100,28
2005,522108,47
2005,522119,97
2005,522130,41
2005,522140,1551
2005,522145,69
2005,522150,64
2005,522155,51
2005,522157,34
2005,522160,540
2005,522170,170
2005,522180,39
2005,522185,2021
2005,522190,35
2005,522200,193
2005,522205,110
2005,522220,85
2005,522230,54
2005,530010,45917
2006,110001,476
2006,110002,1645
2006,110003,105
2006,110004,1320
2006,110005,259
2006,110006,276
2006,110007,120
2006,110008,361
2006,110009,347
2006,110010,324
2006,110011,894
2006,110012,2188
2006,110013,696
2006,110014,340
2006,110015,227
2006,110018,390
2006,110020,7685
2006,110025,229
2006,110026,43
2006,110028,823
2006,110029,110
2006,110030,1288
2006,110032,371
2006,110033,393
2006,110034,292
2006,110037,196
2006,110040,258
2006,110045,347
2006,110050,155
2006,110060,85
2006,110070,144
2006,110080,77
2006,110090,59
2006,110092,108
2006,110094,158
2006,110100,175
2006,110110,95
2006,110120,125
2006,110130,207
2006,110140,261
2006,110143,78
2006,110145,71
2006,110146,58
2006,110147,28
2006,110148,55
2006,110149,283
2006,110150,217
2006,110155,39
2006,110160,148
2006,110170,93
2006,110175,142
2006,110180,58
2006,120001,224
2006,120005,240
2006,120010,472
2006,120013,113
2006,120017,152
2006,120020,1608
2006,120025,290
2006,120030,710
2006,120032,220
2006,120033,319
2006,120034,206
2006,120035,345
2006,120038,329
2006,120039,347
2006,120040,7345
2006,120042,354
2006,120043,128
2006,120045,279
2006,120050,1084
2006,120060,1104
2006,120070,393
2006,120080,184
2006,130002,383
2006,130006,230
2006,130008,226
2006,130010,289
2006,130014,263
2006,130020,288
2006,130030,733
2006,130040,408
2006,130050,597
2006,130060,847
2006,130063,358
2006,130068,403
2006,130070,638
2006,130080,709
2006,130083,191
2006,130090,209
2006,130100,615
2006,130110,369
2006,130115,249
2006,130120,1808
2006,130130,359
2006,130140,894
2006,130150,406
2006,130160,585
2006,130165,405
2006,130170,895
2006,130180,535
2006,130185,714
2006,130190,2116
2006,130195,182
2006,130200,202
2006,130210,130
2006,130220,205
2006,130230,344
2006,130240,759
2006,130250,2180
2006,130255,215
2006,130260,38697
2006,130270,873
2006,130280,331
2006,130290,1482
2006,130300,396
2006,130310,683
2006,130320,288
2006,130330,375
2006,130340,2435
2006,130350,330
2006,130353,487
2006,130356,305
2006,130360,334
2006,130370,560
2006,130380,1239
2006,130390,705
2006,130395,182
2006,130400,173
2006,130406,1351
2006,130410,392
2006,130420,1732
2006,130423,310
2006,130426,310
2006,130430,326
2006,130440,341
2006,140002,245
2006,140005,511
2006,140010,5811
2006,140015,312
2006,140017,283
2006,140020,323
2006,140023,160
2006,140028,146
2006,140030,308
2006,140040,286
2006,140045,307
2006,140047,319
2006,140050,118
2006,140060,109
2006,140070,354
2006,150010,2615
2006,150013,109
2006,150020,983
2006,150030,770
2006,150034,216
2006,150040,1467
2006,150050,919
2006,150060,2157
2006,150070,663
2006,150080,10070
2006,150085,477
2006,150090,1094
2006,150095,483
2006,150100,353
2006,150110,543
2006,150120,532
2006,150125,59
2006,150130,2072
2006,150140,24071
2006,150145,203
2006,150150,894
2006,150157,255
2006,150160,189
2006,150170,2284
2006,150172,342
2006,150175,119
2006,150178,1035
2006,150180,2301
2006,150190,612
2006,150195,269
2006,150200,243
2006,150210,2823
2006,150215,511
2006,150220,1192
2006,150230,869
2006,150240,3448
2006,150250,251
2006,150260,207
2006,150270,992
2006,150275,418
2006,150276,98
2006,150277,384
2006,150280,591
2006,150285,221
2006,150290,523
2006,150293,1119
2006,150295,735
2006,150300,211
2006,150304,277
2006,150307,545
2006,150309,856
2006,150310,699
2006,150320,633
2006,150330,1184
2006,150340,155
2006,150345,538
2006,150350,582
2006,150360,3297
2006,150370,1272
2006,150375,366
2006,150380,1255
2006,150390,681
2006,150400,534
2006,150405,787
2006,150410,94
2006,150420,5133
2006,150430,527
2006,150440,356
2006,150442,1706
2006,150445,532
2006,150450,538
2006,150460,610
2006,150470,1424
2006,150480,1335
2006,150490,388
2006,150495,285
2006,150497,323
2006,150500,164
2006,150503,348
2006,150506,1553
2006,150510,735
2006,150520,888
2006,150530,1633
2006,150540,307
2006,150543,376
2006,150548,741
2006,150549,158
2006,150550,2169
2006,150553,3207
2006,150555,152
2006,150560,129
2006,150563,176
2006,150565,321
2006,150570,261
2006,150580,1066
2006,150590,636
2006,150600,616
2006,150610,212
2006,150611,224
2006,150613,1742
2006,150616,351
2006,150618,1132
2006,150619,459
2006,150620,820
2006,150630,289
2006,150635,274
2006,150640,80
2006,150650,884
2006,150655,470
2006,150658,150
2006,150660,458
2006,150670,744
2006,150680,7184
2006,150690,137
2006,150700,586
2006,150710,244
2006,150715,557
2006,150720,752
2006,150730,986
2006,150740,251
2006,150745,526
2006,150746,73
2006,150747,311
2006,150750,252
2006,150760,1185
2006,150770,368
2006,150775,104
2006,150780,311
2006,150790,394
2006,150795,1841
2006,150796,197
2006,150797,282
2006,150800,987
2006,150803,624
2006,150805,271
2006,150808,543
2006,150810,2397
2006,150812,604
2006,150815,932
2006,150820,917
2006,150830,1465
2006,150835,213
2006,150840,873
2006,160005,79
2006,160010,153
2006,160015,148
2006,160020,207
2006,160021,112
2006,160023,130
2006,160025,86
2006,160027,994
2006,160030,8712
2006,160040,409
2006,160050,443
2006,160053,314
2006,160055,85
2006,160060,2282
2006,160070,238
2006,160080,320
2006,170025,27
2006,170030,74
2006,170035,88
2006,170040,167
2006,170070,107
2006,170100,263
2006,170105,59
2006,170110,95
2006,170130,103
2006,170190,114
2006,170200,138
2006,170210,3145
2006,170215,102
2006,170220,738
2006,170230,141
2006,170240,221
2006,170255,283
2006,170270,54
2006,170290,203
2006,170300,136
2006,170305,38
2006,170307,82
2006,170310,89
2006,170320,81
2006,170330,63
2006,170360,32
2006,170370,98
2006,170380,152
2006,170382,33
2006,170384,106
2006,170386,48
2006,170388,45
2006,170389,61
2006,170390,87
2006,170410,60
2006,170460,23
2006,170510,75
2006,170550,683
2006,170555,95
2006,170560,99
2006,170600,68
2006,170610,119
2006,170625,16
2006,170650,108
2006,170700,351
2006,170710,119
2006,170720,73
2006,170730,75
2006,170740,178
2006,170755,59
2006,170765,81
2006,170770,127
2006,170820,373
2006,170825,34
2006,170830,99
2006,170900,246
2006,170930,474
2006,170950,1418
2006,170980,35
2006,171050,140
2006,171070,75
2006,171090,47
2006,171110,51
2006,171150,61
2006,171180,46
2006,171190,166
2006,171195,84
2006,171200,44
2006,171215,23
2006,171240,90
2006,171245,45
2006,171250,73
2006,171270,47
2006,171280,57
2006,171320,416
2006,171330,253
2006,171360,114
2006,171370,23
2006,171380,82
2006,171395,63
2006,171420,182
2006,171430,78
2006,171488,211
2006,171500,61
2006,171510,78
2006,171515,31
2006,171525,56
2006,171550,16
2006,171570,91
2006,171575,109
2006,171610,866
2006,171620,201
2006,171630,64
2006,171650,208
2006,171660,192
2006,171665,75
2006,171670,161
2006,171700,86
2006,171720,57
2006,171750,119
2006,171780,75
2006,171790,165
2006,171800,57
2006,171820,970
2006,171830,104
2006,171840,64
2006,171845,39
2006,171850,95
2006,171855,72
2006,171865,40
2006,171870,67
2006,171875,114
2006,171880,55
2006,171884,49
2006,171886,138
2006,171888,69
2006,171889,21
2006,171890,98
2006,171900,58
2006,172000,28
2006,172010,41
2006,172015,36
2006,172020,98
2006,172025,35
2006,172030,69
2006,172049,90
2006,172065,112
2006,172080,182
2006,172085,21
2006,172090,274
2006,172093,30
2006,172097,24
2006,172100,4102
2006,172110,186
2006,172120,465
2006,172125,27
2006,172130,29
2006,172208,175
2006,172210,349
2006,210005,2478
2006,210010,126
2006,210015,224
2006,210020,359
2006,210030,549
2006,210040,150
2006,210043,510
2006,210047,633
2006,210050,165
2006,210055,95
2006,210060,471
2006,210070,332
2006,210080,323
2006,210083,236
2006,210087,117
2006,210090,885
2006,210095,773
2006,210100,585
2006,210110,220
2006,210120,2087
2006,210125,218
2006,210130,349
2006,210135,49
2006,210140,2117
2006,210150,254
2006,210160,1866
2006,210170,1405
2006,210173,187
2006,210177,145
2006,210180,100
2006,210190,321
2006,210193,75
2006,210197,212
2006,210200,810
2006,210203,458
2006,210207,206
2006,210210,739
2006,210215,221
2006,210220,716
2006,210230,292
2006,210232,1769
2006,210235,229
2006,210237,137
2006,210240,273
2006,210250,216
2006,210255,254
2006,210260,276
2006,210270,414
2006,210275,166
2006,210280,401
2006,210290,296
2006,210300,3061
2006,210310,169
2006,210312,97
2006,210315,180
2006,210317,220
2006,210320,1874
2006,210325,254
2006,210330,2838
2006,210340,1290
2006,210350,880
2006,210355,252
2006,210360,1535
2006,210370,605
2006,210375,253
2006,210380,415
2006,210390,270
2006,210400,454
2006,210405,668
2006,210407,126
2006,210408,233
2006,210409,348
2006,210410,200
2006,210420,358
2006,210430,124
2006,210440,348
2006,210450,208
2006,210455,247
2006,210460,311
2006,210462,174
2006,210465,193
2006,210467,653
2006,210470,35
2006,210480,1646
2006,210490,254
2006,210500,487
2006,210510,573
2006,210515,188
2006,210520,198
2006,210530,5297
2006,210535,221
2006,210540,1221
2006,210542,491
2006,210545,201
2006,210547,310
2006,210550,435
2006,210560,299
2006,210565,96
2006,210570,1069
2006,210580,188
2006,210590,405
2006,210592,168
2006,210594,163
2006,210596,314
2006,210598,133
2006,210600,243
2006,210610,162
2006,210620,67
2006,210630,243
2006,210632,405
2006,210635,160
2006,210637,181
2006,210640,376
2006,210650,439
2006,210660,557
2006,210663,120
2006,210667,123
2006,210670,389
2006,210675,394
2006,210680,235
2006,210690,510
2006,210700,135
2006,210710,413
2006,210720,249
2006,210725,53
2006,210730,61
2006,210735,102
2006,210740,216
2006,210745,209
2006,210750,1491
2006,210760,254
2006,210770,391
2006,210780,705
2006,210790,399
2006,210800,247
2006,210805,267
2006,210810,448
2006,210820,915
2006,210825,422
2006,210830,834
2006,210840,117
2006,210845,484
2006,210850,633
2006,210860,1595
2006,210870,552
2006,210880,417
2006,210890,411
2006,210900,460
2006,210905,117
2006,210910,799
2006,210920,256
2006,210923,94
2006,210927,324
2006,210930,178
2006,210940,176
2006,210945,532
2006,210950,430
2006,210955,128
2006,210960,859
2006,210970,79
2006,210975,102
2006,210980,602
2006,210990,1635
2006,211000,1727
2006,211003,566
2006,211010,627
2006,211020,570
2006,211023,147
2006,211027,245
2006,211030,187
2006,211040,134
2006,211050,733
2006,211060,698
2006,211065,133
2006,211070,776
2006,211080,68
2006,211085,187
2006,211090,190
2006,211100,249
2006,211102,185
2006,211105,224
2006,211107,325
2006,211110,469
2006,211120,2197
2006,211125,41
2006,211130,17739
2006,211140,412
2006,211150,971
2006,211153,226
2006,211157,65
2006,211160,386
2006,211163,125
2006,211167,124
2006,211170,236
2006,211172,137
2006,211174,248
2006,211176,429
2006,211178,168
2006,211180,308
2006,211190,205
2006,211195,96
2006,211200,116
2006,211210,653
2006,211220,2862
2006,211223,337
2006,211227,105
2006,211230,604
2006,211240,437
2006,211245,202
2006,211250,1321
2006,211260,677
2006,211270,985
2006,211280,983
2006,211285,147
2006,211290,697
2006,211300,767
2006,211400,1157
2006,220005,111
2006,220010,67
2006,220020,291
2006,220025,117
2006,220027,93
2006,220030,172
2006,220040,709
2006,220045,108
2006,220050,271
2006,220060,83
2006,220070,92
2006,220080,55
2006,220090,97
2006,220095,31
2006,220100,83
2006,220105,181
2006,220110,215
2006,220115,226
2006,220117,52
2006,220120,921
2006,220130,55
2006,220140,119
2006,220150,423
2006,220155,58
2006,220157,45
2006,220160,119
2006,220170,79
2006,220173,142
2006,220177,124
2006,220180,57
2006,220190,493
2006,220191,133
2006,220192,71
2006,220194,110
2006,220196,114
2006,220198,73
2006,220200,425
2006,220202,129
2006,220205,158
2006,220207,49
2006,220208,115
2006,220209,83
2006,220210,86
2006,220211,79
2006,220213,80
2006,220217,146
2006,220220,689
2006,220225,62
2006,220230,342
2006,220240,187
2006,220245,65
2006,220250,140
2006,220253,105
2006,220255,89
